date,net_value
2022-04-25,100000.0
2022-04-26,100000.0
2022-04-27,100000.0
2022-04-28,100000.0
2022-04-29,100000.0
2022-05-05,100000.0
2022-05-06,100000.0
2022-05-09,100000.0
2022-05-10,100000.0
2022-05-11,100000.0
2022-05-12,100000.0
2022-05-13,99975.06774
2022-05-16,108828.18774
2022-05-17,118584.42773999998
2022-05-18,129245.90774
2022-05-19,141047.94774
2022-05-20,153912.10774
2022-05-23,168113.98774
2022-05-24,183772.30774
2022-05-25,200884.94774
2022-05-26,219848.34773999997
2022-05-27,240660.38773999998
2022-05-30,263477.94774000003
2022-05-31,288695.34774
2022-06-01,306753.50774
2022-06-10,303054.10774
2022-06-13,308050.94774
2022-06-14,320561.06773999997
2022-06-15,337321.78774
2022-06-16,329768.22774
2022-06-17,361593.66773999995
2022-06-20,396607.58774
2022-06-21,404712.34774
2022-07-06,365216.29459
2022-07-07,365125.1266975
2022-07-08,329528.2554300001
2022-07-11,329528.2554300001
2022-07-12,329446.0759800001
2022-07-13,340703.2759800001
2022-07-14,373672.0759800001
2022-07-15,388369.0759800001
2022-07-18,408376.0759800001
2022-07-19,368384.92653000006
2022-07-20,368384.92653000006
2022-07-21,368384.92653000006
2022-07-22,368384.92653000006
2022-07-25,368384.92653000006
2022-07-26,368384.92653000006
2022-07-27,368384.92653000006
2022-07-28,368384.92653000006
2022-07-29,368384.92653000006
2022-08-01,368293.22192250006
2022-08-02,336869.027445
2022-08-03,336869.027445
2022-08-04,336869.027445
2022-08-05,336869.027445
2022-08-08,336869.027445
2022-08-09,336869.027445
2022-08-10,336785.2521575
2022-08-11,320867.884645
2022-08-12,320867.884645
2022-08-15,320788.126145
2022-08-16,332256.12614499993
2022-08-17,342648.126145
2022-08-18,339902.126145
2022-08-19,312390.97364499996
2022-08-22,312390.97364499996
2022-08-23,312390.97364499996
2022-08-24,312390.97364499996
2022-08-25,312390.97364499996
2022-08-26,312390.97364499996
2022-08-29,312390.97364499996
2022-08-30,312390.97364499996
2022-08-31,312390.97364499996
2022-09-01,312390.97364499996
2022-09-02,312390.97364499996
2022-09-05,312390.97364499996
2022-09-06,312390.97364499996
2022-09-07,312390.97364499996
2022-09-08,312390.97364499996
2022-09-09,312390.97364499996
2022-09-13,312390.97364499996
2022-09-14,312390.97364499996
2022-09-15,312390.97364499996
2022-09-16,312390.97364499996
2022-09-19,312390.97364499996
2022-09-20,312390.97364499996
2022-09-21,312313.33505249996
2022-09-22,282089.4993474999
2022-09-23,282089.4993474999
2022-09-26,282089.4993474999
2022-09-27,282089.4993474999
2022-09-28,282089.4993474999
2022-09-29,282089.4993474999
2022-09-30,282089.4993474999
2022-10-10,282089.4993474999
2022-10-11,282089.4993474999
2022-10-12,282089.4993474999
2022-10-13,282089.4993474999
2022-10-14,282089.4993474999
2022-10-17,282089.4993474999
2022-10-18,282089.4993474999
2022-10-19,282089.4993474999
2022-10-20,282089.4993474999
2022-10-21,282089.4993474999
2022-10-24,282089.4993474999
2022-10-25,282089.4993474999
2022-10-26,282019.27009749995
2022-10-27,280266.52009749995
2022-10-28,263075.64259749994
2022-10-31,263075.64259749994
2022-11-01,263009.99764749996
2022-11-02,288184.7976475
2022-11-03,273024.8976475
2022-11-04,299096.3976475
2022-11-07,302214.8976475
2022-11-08,293991.2976475
2022-11-09,285593.5645974999
2022-11-10,285593.5645974999
2022-11-11,285593.5645974999
2022-11-14,285593.5645974999
2022-11-15,285593.5645974999
2022-11-16,285593.5645974999
2022-11-17,285593.5645974999
2022-11-18,285593.5645974999
2022-11-21,285593.5645974999
2022-11-22,285593.5645974999
2022-11-23,285593.5645974999
2022-11-24,285593.5645974999
2022-11-25,285593.5645974999
2022-11-28,285593.5645974999
2022-11-29,285593.5645974999
2022-11-30,285522.3934299999
2022-12-01,277312.0834299999
2022-12-02,269307.6098874999
2022-12-05,269307.6098874999
2022-12-06,269307.6098874999
2022-12-07,269307.6098874999
2022-12-08,269307.6098874999
2022-12-09,269307.6098874999
2022-12-12,269307.6098874999
2022-12-13,269307.6098874999
2022-12-14,269307.6098874999
2022-12-15,269307.6098874999
2022-12-16,269307.6098874999
2022-12-19,269307.6098874999
2022-12-20,269240.5602474999
2022-12-21,258746.09710749993
2022-12-22,258746.09710749993
2022-12-23,258746.09710749993
2022-12-26,258746.09710749993
2022-12-27,258746.09710749993
2022-12-28,258746.09710749993
2022-12-29,258746.09710749993
2022-12-30,258746.09710749993
2023-01-03,258746.09710749993
2023-01-04,258746.09710749993
2023-01-05,258746.09710749993
2023-01-06,258746.09710749993
2023-01-09,258746.09710749993
2023-01-10,258746.09710749993
2023-01-11,258746.09710749993
2023-01-12,258746.09710749993
2023-01-13,258746.09710749993
2023-01-16,258746.09710749993
2023-01-17,258746.09710749993
2023-01-18,258746.09710749993
2023-01-19,258746.09710749993
2023-01-20,258746.09710749993
2023-01-30,258746.09710749993
2023-01-31,258681.63171999992
2023-02-01,264167.5817199999
2023-02-02,259047.36171999993
2023-02-03,257707.08171999993
2023-02-06,258681.63171999992
